,,,PI Data Reference,Malcolm X Library
,,11/22/2018 14:30,11/22/2018 14:45,41697.41504
,,11/22/2018 14:45,11/22/2018 15:00,23482.8278
,,11/22/2018 15:00,11/22/2018 15:15,18176.24023
,,11/22/2018 15:15,11/22/2018 15:30,20286.79232
,,11/22/2018 15:30,11/22/2018 15:45,10815.63037
,,11/22/2018 15:45,11/22/2018 16:00,8541.142334
,,11/22/2018 16:00,11/22/2018 16:15,5511.521159
,,11/22/2018 16:15,11/22/2018 16:30,2754.088399
,,11/22/2018 16:30,11/22/2018 16:45,712.0549901
,,11/22/2018 16:45,11/22/2018 17:00,18.38040622
,,11/22/2018 17:00,11/22/2018 17:15,13.82246319
,,11/22/2018 17:15,11/22/2018 17:30,15.50691986
,,11/22/2018 17:30,11/22/2018 17:45,17.09229247
,,11/22/2018 17:45,11/22/2018 18:00,15.80417792
,,11/22/2018 18:00,11/22/2018 18:15,18.18223604
,,11/22/2018 18:15,11/22/2018 18:30,15.25920614
,,11/22/2018 18:30,11/22/2018 18:45,16.02712027
,,11/22/2018 18:45,11/22/2018 19:00,16.86934884
,,11/22/2018 19:00,11/22/2018 19:15,17.38954926
,,11/22/2018 19:15,11/22/2018 19:30,17.51340739
,,11/22/2018 19:30,11/22/2018 19:45,16.6216348
,,11/22/2018 19:45,11/22/2018 20:00,17.61249208
,,11/22/2018 20:00,11/22/2018 20:15,17.68680716
,,11/22/2018 20:15,11/22/2018 20:30,17.46386433
,,11/22/2018 20:30,11/22/2018 20:45,16.4234635
,,11/22/2018 20:45,11/22/2018 21:00,16.49777794
,,11/22/2018 21:00,11/22/2018 21:15,16.94366328
,,11/22/2018 21:15,11/22/2018 21:30,16.59686279
,,11/22/2018 21:30,11/22/2018 21:45,16.15097745
,,11/22/2018 21:45,11/22/2018 22:00,15.77940559
,,11/22/2018 22:00,11/22/2018 22:15,17.71157837
,,11/22/2018 22:15,11/22/2018 22:30,17.88497798
,,11/22/2018 22:30,11/22/2018 22:45,15.75463422
,,11/22/2018 22:45,11/22/2018 23:00,17.21614901
,,11/22/2018 23:00,11/22/2018 23:15,17.46386464
,,11/22/2018 23:15,11/22/2018 23:30,17.73635038
,,11/22/2018 23:30,11/22/2018 23:45,15.92803415
,,11/22/2018 23:45,11/23/2018 0:00,16.81980642
,,11/23/2018 0:00,11/23/2018 0:15,17.61249288
,,11/23/2018 0:15,11/23/2018 0:30,16.12620672
,,11/23/2018 0:30,11/23/2018 0:45,16.91889286
,,11/23/2018 0:45,11/23/2018 1:00,16.59686422
,,11/23/2018 1:00,11/23/2018 1:15,17.16660674
,,11/23/2018 1:15,11/23/2018 1:30,17.63726457
,,11/23/2018 1:30,11/23/2018 1:45,16.07666334
,,11/23/2018 1:45,11/23/2018 2:00,16.32437706
,,11/23/2018 2:00,11/23/2018 2:15,17.191377
,,11/23/2018 2:15,11/23/2018 2:30,19.19786358
,,11/23/2018 2:30,11/23/2018 2:45,17.73634974
,,11/23/2018 2:45,11/23/2018 3:00,17.88497829
,,11/23/2018 3:00,11/23/2018 3:15,18.15746339
,,11/23/2018 3:15,11/23/2018 3:30,18.40517871
,,11/23/2018 3:30,11/23/2018 3:45,17.26569303
,,11/23/2018 3:45,11/23/2018 4:00,16.86934916
,,11/23/2018 4:00,11/23/2018 4:15,15.65554937
,,11/23/2018 4:15,11/23/2018 4:30,17.16660659
,,11/23/2018 4:30,11/23/2018 4:45,15.25920582
,,11/23/2018 4:45,11/23/2018 5:00,17.19137859
,,11/23/2018 5:00,11/23/2018 5:15,18.33086395
,,11/23/2018 5:15,11/23/2018 5:30,18.60335032
,,11/23/2018 5:30,11/23/2018 5:45,18.30609226
,,11/23/2018 5:45,11/23/2018 6:00,17.16660722
,,11/23/2018 6:00,11/23/2018 6:15,16.44823488
,,11/23/2018 6:15,11/23/2018 6:30,37.00852903
,,11/23/2018 6:30,11/23/2018 6:45,1244.343669
,,11/23/2018 6:45,11/23/2018 7:00,3088.205729
,,11/23/2018 7:00,11/23/2018 7:15,6650.016357
,,11/23/2018 7:15,11/23/2018 7:30,12993.31283
,,11/23/2018 7:30,11/23/2018 7:45,18659.82975
,,11/23/2018 7:45,11/23/2018 8:00,25506.30729
,,11/23/2018 8:00,11/23/2018 8:15,28576.87533
,,11/23/2018 8:15,11/23/2018 8:30,34421.52344
,,11/23/2018 8:30,11/23/2018 8:45,40582.40169
,,11/23/2018 8:45,11/23/2018 9:00,50044.02604
,,11/23/2018 9:00,11/23/2018 9:15,56326.7832
,,11/23/2018 9:15,11/23/2018 9:30,50454.86198
,,11/23/2018 9:30,11/23/2018 9:45,54659.16862
,,11/23/2018 9:45,11/23/2018 10:00,68574.77474
,,11/23/2018 10:00,11/23/2018 10:15,78405.06901
,,11/23/2018 10:15,11/23/2018 10:30,32471.44076
,,11/23/2018 10:30,11/23/2018 10:45,52451.06966
,,11/23/2018 10:45,11/23/2018 11:00,84654.25781
,,11/23/2018 11:00,11/23/2018 11:15,76881.03255
,,11/23/2018 11:15,11/23/2018 11:30,62927.72591
,,11/23/2018 11:30,11/23/2018 11:45,81752.23633
,,11/23/2018 11:45,11/23/2018 12:00,90379.11198
,,11/23/2018 12:00,11/23/2018 12:15,90531.08594
,,11/23/2018 12:15,11/23/2018 12:30,76850.61393
,,11/23/2018 12:30,11/23/2018 12:45,74189.06966
,,11/23/2018 12:45,11/23/2018 13:00,80107.73828
,,11/23/2018 13:00,11/23/2018 13:15,75785.16927
,,11/23/2018 13:15,11/23/2018 13:30,72655.99349
,,11/23/2018 13:30,11/23/2018 13:45,68620.64974
,,11/23/2018 13:45,11/23/2018 14:00,65123.54036
,,11/23/2018 14:00,11/23/2018 14:15,58604.6901
,,11/23/2018 14:15,11/23/2018 14:30,50074.72135
,,11/23/2018 14:30,11/23/2018 14:45,43278.55013
,,11/23/2018 14:45,11/23/2018 15:00,38940.6263
,,11/23/2018 15:00,11/23/2018 15:15,30327.89518
,,11/23/2018 15:15,11/23/2018 15:30,28771.72786
,,11/23/2018 15:30,11/23/2018 15:45,21682.63851
,,11/23/2018 15:45,11/23/2018 16:00,13951.17464
,,11/23/2018 16:00,11/23/2018 16:15,8246.68457
,,11/23/2018 16:15,11/23/2018 16:30,3946.882568
,,11/23/2018 16:30,11/23/2018 16:45,1207.582865
,,11/23/2018 16:45,11/23/2018 17:00,91.82772525
,,11/23/2018 17:00,11/23/2018 17:15,13.00500536
,,11/23/2018 17:15,11/23/2018 17:30,14.81331984
,,11/23/2018 17:30,11/23/2018 17:45,15.06103452
,,11/23/2018 17:45,11/23/2018 18:00,15.16012049
,,11/23/2018 18:00,11/23/2018 18:15,16.25006342
,,11/23/2018 18:15,11/23/2018 18:30,15.18489138
,,11/23/2018 18:30,11/23/2018 18:45,16.77026367
,,11/23/2018 18:45,11/23/2018 19:00,16.42346382
,,11/23/2018 19:00,11/23/2018 19:15,14.5160621
,,11/23/2018 19:15,11/23/2018 19:30,16.39869213
,,11/23/2018 19:30,11/23/2018 19:45,15.06103452
,,11/23/2018 19:45,11/23/2018 20:00,16.07666334
,,11/23/2018 20:00,11/23/2018 20:15,17.09229247
,,11/23/2018 20:15,11/23/2018 20:30,16.54732068
,,11/23/2018 20:30,11/23/2018 20:45,17.14183521
,,11/23/2018 20:45,11/23/2018 21:00,16.12620608
,,11/23/2018 21:00,11/23/2018 21:15,16.25006294
,,11/23/2018 21:15,11/23/2018 21:30,17.51340707
,,11/23/2018 21:30,11/23/2018 21:45,16.3243777
,,11/23/2018 21:45,11/23/2018 22:00,17.90974998
,,11/23/2018 22:00,11/23/2018 22:15,20.75846418
,,11/23/2018 22:15,11/23/2018 22:30,18.38040733
,,11/23/2018 22:30,11/23/2018 22:45,19.69329437
,,11/23/2018 22:45,11/23/2018 23:00,16.74549182
,,11/23/2018 23:00,11/23/2018 23:15,18.25655015
,,11/23/2018 23:15,11/23/2018 23:30,17.71157805
,,11/23/2018 23:30,11/23/2018 23:45,16.91889127
,,11/23/2018 23:45,11/24/2018 0:00,19.37126446
,,11/24/2018 0:00,11/24/2018 0:15,16.77026335
,,11/24/2018 0:15,11/24/2018 0:30,17.38955021
,,11/24/2018 0:30,11/24/2018 0:45,17.34000619
,,11/24/2018 0:45,11/24/2018 1:00,19.49512068
,,11/24/2018 1:00,11/24/2018 1:15,18.72720655
,,11/24/2018 1:15,11/24/2018 1:30,18.13269265
,,11/24/2018 1:30,11/24/2018 1:45,16.59686343
,,11/24/2018 1:45,11/24/2018 2:00,16.67117755
,,11/24/2018 2:00,11/24/2018 2:15,15.25920598
,,11/24/2018 2:15,11/24/2018 2:30,16.9932065
,,11/24/2018 2:30,11/24/2018 2:45,18.57857831
,,11/24/2018 2:45,11/24/2018 3:00,17.78589217
,,11/24/2018 3:00,11/24/2018 3:15,17.78589217
,,11/24/2018 3:15,11/24/2018 3:30,18.23177846
,,11/24/2018 3:30,11/24/2018 3:45,17.34000683
,,11/24/2018 3:45,11/24/2018 4:00,17.24092102
,,11/24/2018 4:00,11/24/2018 4:15,18.85106436
,,11/24/2018 4:15,11/24/2018 4:30,18.42994976
,,11/24/2018 4:30,11/24/2018 4:45,16.79503504
,,11/24/2018 4:45,11/24/2018 5:00,16.0023489
,,11/24/2018 5:00,11/24/2018 5:15,17.24092102
,,11/24/2018 5:15,11/24/2018 5:30,16.3491497
,,11/24/2018 5:30,11/24/2018 5:45,16.67117818
,,11/24/2018 5:45,11/24/2018 6:00,17.21614933
,,11/24/2018 6:00,11/24/2018 6:15,16.94366328
,,11/24/2018 6:15,11/24/2018 6:30,28.8587265
,,11/24/2018 6:30,11/24/2018 6:45,561.9896011
,,11/24/2018 6:45,11/24/2018 7:00,2017.311564
,,11/24/2018 7:00,11/24/2018 7:15,3508.725586
,,11/24/2018 7:15,11/24/2018 7:30,4637.064535
,,11/24/2018 7:30,11/24/2018 7:45,6628.043945
,,11/24/2018 7:45,11/24/2018 8:00,10936.21794
,,11/24/2018 8:00,11/24/2018 8:15,14574.77165
,,11/24/2018 8:15,11/24/2018 8:30,17014.1626
,,11/24/2018 8:30,11/24/2018 8:45,22563.236
,,11/24/2018 8:45,11/24/2018 9:00,31991.39551
,,11/24/2018 9:00,11/24/2018 9:15,36063.5485
,,11/24/2018 9:15,11/24/2018 9:30,49502.87174
,,11/24/2018 9:30,11/24/2018 9:45,51229.49089
,,11/24/2018 9:45,11/24/2018 10:00,39813.05078
,,11/24/2018 10:00,11/24/2018 10:15,40352.00391
,,11/24/2018 10:15,11/24/2018 10:30,43949.21159
,,11/24/2018 10:30,11/24/2018 10:45,48075.63867
,,11/24/2018 10:45,11/24/2018 11:00,62940.01367
,,11/24/2018 11:00,11/24/2018 11:15,55608.83138
,,11/24/2018 11:15,11/24/2018 11:30,46922.35579
,,11/24/2018 11:30,11/24/2018 11:45,58024.41764
,,11/24/2018 11:45,11/24/2018 12:00,58037.10026
,,11/24/2018 12:00,11/24/2018 12:15,34616.35059
,,11/24/2018 12:15,11/24/2018 12:30,35761.78158
,,11/24/2018 12:30,11/24/2018 12:45,53061.03906
,,11/24/2018 12:45,11/24/2018 13:00,48729.08594
,,11/24/2018 13:00,11/24/2018 13:15,73686.70443
,,11/24/2018 13:15,11/24/2018 13:30,43593.07161
,,11/24/2018 13:30,11/24/2018 13:45,85294.57096
,,11/24/2018 13:45,11/24/2018 14:00,78801.73112
,,11/24/2018 14:00,11/24/2018 14:15,63737.20833
,,11/24/2018 14:15,11/24/2018 14:30,61548.32682
,,11/24/2018 14:30,11/24/2018 14:45,51020.04427
,,11/24/2018 14:45,11/24/2018 15:00,44050.18229
,,11/24/2018 15:00,11/24/2018 15:15,35806.59212
,,11/24/2018 15:15,11/24/2018 15:30,18544.86458
,,11/24/2018 15:30,11/24/2018 15:45,11231.22135
,,11/24/2018 15:45,11/24/2018 16:00,14192.87012
,,11/24/2018 16:00,11/24/2018 16:15,7889.578776
,,11/24/2018 16:15,11/24/2018 16:30,3898.875773
,,11/24/2018 16:30,11/24/2018 16:45,1173.398265
,,11/24/2018 16:45,11/24/2018 17:00,80.33377552
,,11/24/2018 17:00,11/24/2018 17:15,13.99586264
,,11/24/2018 17:15,11/24/2018 17:30,13.89677572
,,11/24/2018 17:30,11/24/2018 17:45,14.71423451
,,11/24/2018 17:45,11/24/2018 18:00,14.88763523
,,11/24/2018 18:00,11/24/2018 18:15,15.92803446
,,11/24/2018 18:15,11/24/2018 18:30,18.1326917
,,11/24/2018 18:30,11/24/2018 18:45,16.25006326
,,11/24/2018 18:45,11/24/2018 19:00,17.46386369
,,11/24/2018 19:00,11/24/2018 19:15,16.96843513
,,11/24/2018 19:15,11/24/2018 19:30,15.70509148
,,11/24/2018 19:30,11/24/2018 19:45,15.60600583
,,11/24/2018 19:45,11/24/2018 20:00,17.46386433
,,11/24/2018 20:00,11/24/2018 20:15,16.52254899
,,11/24/2018 20:15,11/24/2018 20:30,17.09229183
,,11/24/2018 20:30,11/24/2018 20:45,16.89412117
,,11/24/2018 20:45,11/24/2018 21:00,15.90326405
,,11/24/2018 21:00,11/24/2018 21:15,17.2904644
,,11/24/2018 21:15,11/24/2018 21:30,17.09229326
,,11/24/2018 21:30,11/24/2018 21:45,16.15097793
,,11/24/2018 21:45,11/24/2018 22:00,14.8628629
,,11/24/2018 22:00,11/24/2018 22:15,17.31523546
,,11/24/2018 22:15,11/24/2018 22:30,16.96843529
,,11/24/2018 22:30,11/24/2018 22:45,15.65554825
,,11/24/2018 22:45,11/24/2018 23:00,15.45737759
,,11/24/2018 23:00,11/24/2018 23:15,17.63726425
,,11/24/2018 23:15,11/24/2018 23:30,17.71157869
,,11/24/2018 23:30,11/24/2018 23:45,16.37392108
,,11/24/2018 23:45,11/25/2018 0:00,17.68680731
,,11/25/2018 0:00,11/25/2018 0:15,17.90974967
,,11/25/2018 0:15,11/25/2018 0:30,17.19137796
,,11/25/2018 0:30,11/25/2018 0:45,17.0675211
,,11/25/2018 0:45,11/25/2018 1:00,16.05189228
,,11/25/2018 1:00,11/25/2018 1:15,17.04274972
,,11/25/2018 1:15,11/25/2018 1:30,18.65289338
,,11/25/2018 1:30,11/25/2018 1:45,18.60334873
,,11/25/2018 1:45,11/25/2018 2:00,17.73634942
,,11/25/2018 2:00,11/25/2018 2:15,18.75197824
,,11/25/2018 2:15,11/25/2018 2:30,17.11706257
,,11/25/2018 2:30,11/25/2018 2:45,18.35563469
,,11/25/2018 2:45,11/25/2018 3:00,16.79503536
,,11/25/2018 3:00,11/25/2018 3:15,15.85372035
,,11/25/2018 3:15,11/25/2018 3:30,14.9371767
,,11/25/2018 3:30,11/25/2018 3:45,16.42346319
,,11/25/2018 3:45,11/25/2018 4:00,18.08314959
,,11/25/2018 4:00,11/25/2018 4:15,17.19137891
,,11/25/2018 4:15,11/25/2018 4:30,16.8941199
,,11/25/2018 4:30,11/25/2018 4:45,18.60335016
,,11/25/2018 4:45,11/25/2018 5:00,16.27483511
,,11/25/2018 5:00,11/25/2018 5:15,16.49777826
,,11/25/2018 5:15,11/25/2018 5:30,17.41432158
,,11/25/2018 5:30,11/25/2018 5:45,16.07666334
,,11/25/2018 5:45,11/25/2018 6:00,15.53169155
,,11/25/2018 6:00,11/25/2018 6:15,16.25006326
,,11/25/2018 6:15,11/25/2018 6:30,83.13294506
,,11/25/2018 6:30,11/25/2018 6:45,928.6564636
,,11/25/2018 6:45,11/25/2018 7:00,3655.397237
,,11/25/2018 7:00,11/25/2018 7:15,8065.035156
,,11/25/2018 7:15,11/25/2018 7:30,13892.09521
,,11/25/2018 7:30,11/25/2018 7:45,20472.45345
,,11/25/2018 7:45,11/25/2018 8:00,27113.55306
,,11/25/2018 8:00,11/25/2018 8:15,33530.17253
,,11/25/2018 8:15,11/25/2018 8:30,39909.68424
,,11/25/2018 8:30,11/25/2018 8:45,46053.89453
,,11/25/2018 8:45,11/25/2018 9:00,51507.42448
,,11/25/2018 9:00,11/25/2018 9:15,56265.25
,,11/25/2018 9:15,11/25/2018 9:30,60849.57682
,,11/25/2018 9:30,11/25/2018 9:45,65201.22917
,,11/25/2018 9:45,11/25/2018 10:00,69164.03516
,,11/25/2018 10:00,11/25/2018 10:15,72398.51823
,,11/25/2018 10:15,11/25/2018 10:30,75576.61719
,,11/25/2018 10:30,11/25/2018 10:45,71714.8724
,,11/25/2018 10:45,11/25/2018 11:00,74042.4974
,,11/25/2018 11:00,11/25/2018 11:15,79513.16927
,,11/25/2018 11:15,11/25/2018 11:30,79243.33464
,,11/25/2018 11:30,11/25/2018 11:45,80319.80208
,,11/25/2018 11:45,11/25/2018 12:00,79758.48047
,,11/25/2018 12:00,11/25/2018 12:15,79212.24609
,,11/25/2018 12:15,11/25/2018 12:30,78513.49089
,,11/25/2018 12:30,11/25/2018 12:45,77103.75
,,11/25/2018 12:45,11/25/2018 13:00,75282.53255
,,11/25/2018 13:00,11/25/2018 13:15,72478.82682
,,11/25/2018 13:15,11/25/2018 13:30,69530.90234
,,11/25/2018 13:30,11/25/2018 13:45,65770.34766
,,11/25/2018 13:45,11/25/2018 14:00,62039.37435
,,11/25/2018 14:00,11/25/2018 14:15,58444.47005
,,11/25/2018 14:15,11/25/2018 14:30,53817.80664
,,11/25/2018 14:30,11/25/2018 14:45,48674.58724
,,11/25/2018 14:45,11/25/2018 15:00,42348.80534
,,11/25/2018 15:00,11/25/2018 15:15,34275.07552
,,11/25/2018 15:15,11/25/2018 15:30,27014.31868
,,11/25/2018 15:30,11/25/2018 15:45,19462.10124
,,11/25/2018 15:45,11/25/2018 16:00,12804.08366
,,11/25/2018 16:00,11/25/2018 16:15,7513.895508
,,11/25/2018 16:15,11/25/2018 16:30,3843.660197
,,11/25/2018 16:30,11/25/2018 16:45,1087.738622
,,11/25/2018 16:45,11/25/2018 17:00,80.8044316
,,11/25/2018 17:00,11/25/2018 17:15,13.12886175
,,11/25/2018 17:15,11/25/2018 17:30,13.89677652
,,11/25/2018 17:30,11/25/2018 17:45,15.25920598
,,11/25/2018 17:45,11/25/2018 18:00,15.95280568
,,11/25/2018 18:00,11/25/2018 18:15,17.34000619
,,11/25/2018 18:15,11/25/2018 18:30,16.47300673
,,11/25/2018 18:30,11/25/2018 18:45,14.51606274
,,11/25/2018 18:45,11/25/2018 19:00,14.39220572
,,11/25/2018 19:00,11/25/2018 19:15,16.89412149
,,11/25/2018 19:15,11/25/2018 19:30,17.11706448
,,11/25/2018 19:30,11/25/2018 19:45,17.53817749
,,11/25/2018 19:45,11/25/2018 20:00,17.41432095
,,11/25/2018 20:00,11/25/2018 20:15,16.34914875
,,11/25/2018 20:15,11/25/2018 20:30,16.20052052
,,11/25/2018 20:30,11/25/2018 20:45,17.21614838
,,11/25/2018 20:45,11/25/2018 21:00,16.96843465
,,11/25/2018 21:00,11/25/2018 21:15,17.63726362
,,11/25/2018 21:15,11/25/2018 21:30,15.53169155
,,11/25/2018 21:30,11/25/2018 21:45,16.05189101
,,11/25/2018 21:45,11/25/2018 22:00,17.88497798
,,11/25/2018 22:00,11/25/2018 22:15,17.191377
,,11/25/2018 22:15,11/25/2018 22:30,16.64640713
,,11/25/2018 22:30,11/25/2018 22:45,14.46651999
,,11/25/2018 22:45,11/25/2018 23:00,14.54083411
,,11/25/2018 23:00,11/25/2018 23:15,17.56295045
,,11/25/2018 23:15,11/25/2018 23:30,18.0336078
,,11/25/2018 23:30,11/25/2018 23:45,16.20052083
,,11/25/2018 23:45,11/26/2018 0:00,18.42995008
,,11/26/2018 0:00,11/26/2018 0:15,17.53817749
,,11/26/2018 0:15,11/26/2018 0:30,17.06752014
,,11/26/2018 0:30,11/26/2018 0:45,18.95015001
,,11/26/2018 0:45,11/26/2018 1:00,14.81331968
,,11/26/2018 1:00,11/26/2018 1:15,16.91889191
,,11/26/2018 1:15,11/26/2018 1:30,19.34649436
,,11/26/2018 1:30,11/26/2018 1:45,17.36477852
,,11/26/2018 1:45,11/26/2018 2:00,16.47300561
,,11/26/2018 2:00,11/26/2018 2:15,17.43909232
,,11/26/2018 2:15,11/26/2018 2:30,16.32437706
,,11/26/2018 2:30,11/26/2018 2:45,15.50692018
,,11/26/2018 2:45,11/26/2018 3:00,17.1170632
,,11/26/2018 3:00,11/26/2018 3:15,16.7702624
,,11/26/2018 3:15,11/26/2018 3:30,16.4977773
,,11/26/2018 3:30,11/26/2018 3:45,17.46386337
,,11/26/2018 3:45,11/26/2018 4:00,18.13269265
,,11/26/2018 4:00,11/26/2018 4:15,17.53817876
,,11/26/2018 4:15,11/26/2018 4:30,13.89677715
,,11/26/2018 4:30,11/26/2018 4:45,17.01797835
,,11/26/2018 4:45,11/26/2018 5:00,16.86934853
,,11/26/2018 5:00,11/26/2018 5:15,15.70509211
,,11/26/2018 5:15,11/26/2018 5:30,16.44823551
,,11/26/2018 5:30,11/26/2018 5:45,16.00234985
,,11/26/2018 5:45,11/26/2018 6:00,16.99320666
,,11/26/2018 6:00,11/26/2018 6:15,17.2409207
,,11/26/2018 6:15,11/26/2018 6:30,51.47504711
,,11/26/2018 6:30,11/26/2018 6:45,817.4327087
,,11/26/2018 6:45,11/26/2018 7:00,3596.416585
,,11/26/2018 7:00,11/26/2018 7:15,8057.306478
,,11/26/2018 7:15,11/26/2018 7:30,13741.38477
,,11/26/2018 7:30,11/26/2018 7:45,20157.26237
,,11/26/2018 7:45,11/26/2018 8:00,26887.26628
,,11/26/2018 8:00,11/26/2018 8:15,33591.6556
,,11/26/2018 8:15,11/26/2018 8:30,40251.97917
,,11/26/2018 8:30,11/26/2018 8:45,46078.93555
,,11/26/2018 8:45,11/26/2018 9:00,51401.40234
,,11/26/2018 9:00,11/26/2018 9:15,56497.77865
,,11/26/2018 9:15,11/26/2018 9:30,60842.24154
,,11/26/2018 9:30,11/26/2018 9:45,64717.78451
,,11/26/2018 9:45,11/26/2018 10:00,68304.73828
,,11/26/2018 10:00,11/26/2018 10:15,71404.6875
,,11/26/2018 10:15,11/26/2018 10:30,73914.40365
,,11/26/2018 10:30,11/26/2018 10:45,75900.8724
,,11/26/2018 10:45,11/26/2018 11:00,77599.6276
,,11/26/2018 11:00,11/26/2018 11:15,78967.08333
,,11/26/2018 11:15,11/26/2018 11:30,80100.9974
,,11/26/2018 11:30,11/26/2018 11:45,80741.65625
,,11/26/2018 11:45,11/26/2018 12:00,80702.17318
,,11/26/2018 12:00,11/26/2018 12:15,80339.14714
,,11/26/2018 12:15,11/26/2018 12:30,79557.61068
,,11/26/2018 12:30,11/26/2018 12:45,78148.63542
,,11/26/2018 12:45,11/26/2018 13:00,76669.51042
,,11/26/2018 13:00,11/26/2018 13:15,74353.17969
,,11/26/2018 13:15,11/26/2018 13:30,71472.46094
,,11/26/2018 13:30,11/26/2018 13:45,68318.85807
,,11/26/2018 13:45,11/26/2018 14:00,64340.09375
,,11/26/2018 14:00,11/26/2018 14:15,59900.58203
,,11/26/2018 14:15,11/26/2018 14:30,55144.91471
,,11/26/2018 14:30,11/26/2018 14:45,49703.44336
,,11/26/2018 14:45,11/26/2018 15:00,42936.38346
,,11/26/2018 15:00,11/26/2018 15:15,34950.83854
,,11/26/2018 15:15,11/26/2018 15:30,28275.6071
,,11/26/2018 15:30,11/26/2018 15:45,20412.21077
,,11/26/2018 15:45,11/26/2018 16:00,13381.43164
,,11/26/2018 16:00,11/26/2018 16:15,9232.141602
,,11/26/2018 16:15,11/26/2018 16:30,5341.514567
,,11/26/2018 16:30,11/26/2018 16:45,1473.00887
,,11/26/2018 16:45,11/26/2018 17:00,119.4726421
,,11/26/2018 17:00,11/26/2018 17:15,14.61514902
,,11/26/2018 17:15,11/26/2018 17:30,13.79769166
,,11/26/2018 17:30,11/26/2018 17:45,15.92803574
,,11/26/2018 17:45,11/26/2018 18:00,16.20052036
,,11/26/2018 18:00,11/26/2018 18:15,15.87849156
,,11/26/2018 18:15,11/26/2018 18:30,15.25920614
,,11/26/2018 18:30,11/26/2018 18:45,16.59686343
,,11/26/2018 18:45,11/26/2018 19:00,17.26569176
,,11/26/2018 19:00,11/26/2018 19:15,16.29960569
,,11/26/2018 19:15,11/26/2018 19:30,18.55380774
,,11/26/2018 19:30,11/26/2018 19:45,16.96843545
,,11/26/2018 19:45,11/26/2018 20:00,17.26569271
,,11/26/2018 20:00,11/26/2018 20:15,15.65554873
,,11/26/2018 20:15,11/26/2018 20:30,17.86020724
,,11/26/2018 20:30,11/26/2018 20:45,18.60335096
,,11/26/2018 20:45,11/26/2018 21:00,16.3739198
,,11/26/2018 21:00,11/26/2018 21:15,18.13269202
,,11/26/2018 21:15,11/26/2018 21:30,17.53817781
,,11/26/2018 21:30,11/26/2018 21:45,17.51340691
,,11/26/2018 21:45,11/26/2018 22:00,18.08314943
,,11/26/2018 22:00,11/26/2018 22:15,17.26569208
,,11/26/2018 22:15,11/26/2018 22:30,16.91889254
,,11/26/2018 22:30,11/26/2018 22:45,16.32437801
,,11/26/2018 22:45,11/26/2018 23:00,16.47300609
,,11/26/2018 23:00,11/26/2018 23:15,16.7950352
,,11/26/2018 23:15,11/26/2018 23:30,16.29960648
,,11/26/2018 23:30,11/26/2018 23:45,17.56295029
,,11/26/2018 23:45,11/27/2018 0:00,17.78589344
,,11/27/2018 0:00,11/27/2018 0:15,18.23177846
,,11/27/2018 0:15,11/27/2018 0:30,16.96843465
,,11/27/2018 0:30,11/27/2018 0:45,17.90974935
,,11/27/2018 0:45,11/27/2018 1:00,16.10143439
,,11/27/2018 1:00,11/27/2018 1:15,16.72072061
,,11/27/2018 1:15,11/27/2018 1:30,16.69594955
,,11/27/2018 1:30,11/27/2018 1:45,15.97757753
,,11/27/2018 1:45,11/27/2018 2:00,17.46386464
,,11/27/2018 2:00,11/27/2018 2:15,18.82629395
,,11/27/2018 2:15,11/27/2018 2:30,17.06752014
,,11/27/2018 2:30,11/27/2018 2:45,16.77026431
,,11/27/2018 2:45,11/27/2018 3:00,16.64640617
,,11/27/2018 3:00,11/27/2018 3:15,16.29960632
,,11/27/2018 3:15,11/27/2018 3:30,16.84457811
,,11/27/2018 3:30,11/27/2018 3:45,17.46386464
,,11/27/2018 3:45,11/27/2018 4:00,16.91889191
,,11/27/2018 4:00,11/27/2018 4:15,17.11706384
,,11/27/2018 4:15,11/27/2018 4:30,16.77026399
,,11/27/2018 4:30,11/27/2018 4:45,15.82894897
,,11/27/2018 4:45,11/27/2018 5:00,16.74549198
,,11/27/2018 5:00,11/27/2018 5:15,17.58772151
,,11/27/2018 5:15,11/27/2018 5:30,15.40783469
,,11/27/2018 5:30,11/27/2018 5:45,15.55646292
,,11/27/2018 5:45,11/27/2018 6:00,16.17574883
,,11/27/2018 6:00,11/27/2018 6:15,17.4886357
,,11/27/2018 6:15,11/27/2018 6:30,57.69267845
,,11/27/2018 6:30,11/27/2018 6:45,712.1540731
,,11/27/2018 6:45,11/27/2018 7:00,3451.3302
,,11/27/2018 7:00,11/27/2018 7:15,8160.157552
,,11/27/2018 7:15,11/27/2018 7:30,14281.87419
,,11/27/2018 7:30,11/27/2018 7:45,20941.27832
,,11/27/2018 7:45,11/27/2018 8:00,27786.02311
,,11/27/2018 8:00,11/27/2018 8:15,34394.27409
,,11/27/2018 8:15,11/27/2018 8:30,40647.40299
,,11/27/2018 8:30,11/27/2018 8:45,46723.41471
,,11/27/2018 8:45,11/27/2018 9:00,51950.53646
,,11/27/2018 9:00,11/27/2018 9:15,56877.05404
,,11/27/2018 9:15,11/27/2018 9:30,61160.48112
,,11/27/2018 9:30,11/27/2018 9:45,65007.13802
,,11/27/2018 9:45,11/27/2018 10:00,68375.03906
,,11/27/2018 10:00,11/27/2018 10:15,71387.52083
,,11/27/2018 10:15,11/27/2018 10:30,73844.82292
,,11/27/2018 10:30,11/27/2018 10:45,76122.80469
,,11/27/2018 10:45,11/27/2018 11:00,77933.64453
